,COMPANY,DATE,OPEN,CLOSE
26150,GAZP,2008-05-08,329.35,349.31
26151,GAZP,2008-05-12,356.0,349.15
26152,GAZP,2008-05-13,350.01,349.46
26153,GAZP,2008-05-14,351.0,359.24
26154,GAZP,2008-05-15,361.02,352.25
26155,GAZP,2008-05-16,354.0,365.26
26156,GAZP,2008-05-19,367.0,367.4
26157,GAZP,2008-05-20,365.25,360.5
26158,GAZP,2008-05-21,358.66,365.06
26159,GAZP,2008-05-22,365.25,356.95
26160,GAZP,2008-05-23,356.5,363.57
26161,GAZP,2008-05-26,362.0,360.5
26162,GAZP,2008-05-27,362.34,353.97
26163,GAZP,2008-05-28,351.87,355.37
26164,GAZP,2008-05-29,357.57,361.0
26165,GAZP,2008-05-30,359.88,360.09
26166,GAZP,2008-06-02,359.0,356.0
26167,GAZP,2008-06-03,354.0,354.12
26168,GAZP,2008-06-04,351.75,342.5
26169,GAZP,2008-06-05,340.0,340.77
26170,GAZP,2008-06-06,346.11,345.3
26171,GAZP,2008-06-07,341.0,336.14
26172,GAZP,2008-06-09,337.49,339.1
26173,GAZP,2008-06-10,336.77,334.7
26174,GAZP,2008-06-11,335.55,343.0
26175,GAZP,2008-06-16,346.48,346.0
26176,GAZP,2008-06-17,345.61,351.1
26177,GAZP,2008-06-18,350.35,351.3
26178,GAZP,2008-06-19,349.0,350.65
26179,GAZP,2008-06-20,350.49,346.51
26180,GAZP,2008-06-23,345.7,344.07
26181,GAZP,2008-06-24,344.6,338.2
26182,GAZP,2008-06-25,338.3,340.55
26183,GAZP,2008-06-26,340.2,336.9
26184,GAZP,2008-06-27,332.01,340.98
26185,GAZP,2008-06-30,342.08,341.0
26186,GAZP,2008-07-01,339.02,327.01
26187,GAZP,2008-07-02,329.47,323.81
26188,GAZP,2008-07-03,319.98,322.15
26189,GAZP,2008-07-04,323.01,318.7
26190,GAZP,2008-07-07,320.23,318.7
26191,GAZP,2008-07-08,314.0,316.09
26192,GAZP,2008-07-09,316.47,312.4
26193,GAZP,2008-07-10,310.6,311.74
26194,GAZP,2008-07-11,313.8,305.1
26195,GAZP,2008-07-14,308.9,313.69
26196,GAZP,2008-07-15,309.9,305.0
26197,GAZP,2008-07-16,304.99,306.02
26198,GAZP,2008-07-17,308.39,311.65
26199,GAZP,2008-07-18,307.82,296.5
26200,GAZP,2008-07-21,299.0,295.5
26201,GAZP,2008-07-22,294.28,293.01
26202,GAZP,2008-07-23,294.61,289.02
26203,GAZP,2008-07-24,287.67,280.03
26204,GAZP,2008-07-25,272.72,269.31
26205,GAZP,2008-07-28,272.0,271.02
26206,GAZP,2008-07-29,266.0,273.0
26207,GAZP,2008-07-30,277.09,279.1
26208,GAZP,2008-07-31,281.5,277.89
26209,GAZP,2008-08-01,276.0,273.22
26210,GAZP,2008-08-04,271.5,263.4
26211,GAZP,2008-08-05,260.5,250.3
26212,GAZP,2008-08-06,253.67,250.0
26213,GAZP,2008-08-07,249.75,256.85
26214,GAZP,2008-08-08,255.15,243.4
26215,GAZP,2008-08-11,243.0,261.68
26216,GAZP,2008-08-12,259.2,269.0
26217,GAZP,2008-08-13,266.34,263.21
26218,GAZP,2008-08-14,265.1,263.84
26219,GAZP,2008-08-15,264.88,267.15
26220,GAZP,2008-08-18,267.6,261.98
26221,GAZP,2008-08-19,256.98,243.88
26222,GAZP,2008-08-20,245.0,246.25
26223,GAZP,2008-08-21,246.44,250.21
26224,GAZP,2008-08-22,252.9,240.49
26225,GAZP,2008-08-25,239.6,231.39
26226,GAZP,2008-08-26,228.0,232.49
26227,GAZP,2008-08-27,234.28,233.21
26228,GAZP,2008-08-28,235.77,243.99
26229,GAZP,2008-08-29,242.0,242.34
26230,GAZP,2008-09-01,239.0,245.59
26231,GAZP,2008-09-02,244.0,246.5
26232,GAZP,2008-09-03,244.01,235.99
26233,GAZP,2008-09-04,235.95,229.5
26234,GAZP,2008-09-05,221.04,220.9
26235,GAZP,2008-09-08,231.33,225.4
26236,GAZP,2008-09-09,223.1,207.59
26237,GAZP,2008-09-10,200.59,205.08
26238,GAZP,2008-09-11,205.9,196.1
26239,GAZP,2008-09-12,203.13,210.0
26240,GAZP,2008-09-15,204.0,196.06
26241,GAZP,2008-09-16,188.46,160.99
26242,GAZP,2008-09-17,171.0,167.0
26243,GAZP,2008-09-19,185.0,215.0
26244,GAZP,2008-09-22,222.22,208.0
26245,GAZP,2008-09-23,204.75,202.97
26246,GAZP,2008-09-24,202.99,214.5
26247,GAZP,2008-09-25,213.48,210.0
26248,GAZP,2008-09-26,212.1,206.12
26249,GAZP,2008-09-29,205.97,193.0
26250,GAZP,2008-09-30,179.0,198.0
26251,GAZP,2008-10-01,202.0,198.0
26252,GAZP,2008-10-02,196.0,191.09
26253,GAZP,2008-10-03,186.9,180.0
26254,GAZP,2008-10-06,169.0,143.94
26255,GAZP,2008-10-07,146.0,139.75
26256,GAZP,2008-10-08,127.1,116.9
26257,GAZP,2008-10-09,127.75,128.5
26258,GAZP,2008-10-13,130.0,117.18
26259,GAZP,2008-10-14,130.8,132.91
26260,GAZP,2008-10-15,130.82,122.0
26261,GAZP,2008-10-16,110.0,105.57
26262,GAZP,2008-10-17,112.2,103.35
26263,GAZP,2008-10-20,107.0,109.5
26264,GAZP,2008-10-21,114.0,117.47
26265,GAZP,2008-10-22,113.11,110.0
26266,GAZP,2008-10-23,105.0,103.0
26267,GAZP,2008-10-24,99.98,86.6
26268,GAZP,2008-10-28,88.0,92.0
26269,GAZP,2008-10-29,98.0,110.05
26270,GAZP,2008-10-30,115.0,129.99
26271,GAZP,2008-10-31,126.4,133.5
26272,GAZP,2008-11-01,137.13,140.32
26273,GAZP,2008-11-05,155.1,141.5
26274,GAZP,2008-11-06,130.5,127.52
26275,GAZP,2008-11-07,123.7,132.78
26276,GAZP,2008-11-10,140.0,135.63
26277,GAZP,2008-11-11,131.07,116.5
26278,GAZP,2008-11-13,99.99,108.99
26279,GAZP,2008-11-14,118.67,107.0
26280,GAZP,2008-11-17,106.25,100.0
26281,GAZP,2008-11-18,96.99,101.44
26282,GAZP,2008-11-19,101.99,99.0
26283,GAZP,2008-11-20,90.0,96.25
26284,GAZP,2008-11-21,96.0,91.0
26285,GAZP,2008-11-24,95.01,112.48
26286,GAZP,2008-11-25,116.01,109.91
26287,GAZP,2008-11-26,109.73,110.5
26288,GAZP,2008-11-27,115.5,117.77
26289,GAZP,2008-11-28,119.21,118.36
26290,GAZP,2008-12-01,117.25,111.3
26291,GAZP,2008-12-02,104.99,114.0
26292,GAZP,2008-12-03,114.0,109.8
26293,GAZP,2008-12-04,110.0,107.15
26294,GAZP,2008-12-05,105.0,105.5
26295,GAZP,2008-12-08,112.22,116.5
26296,GAZP,2008-12-09,115.81,112.23
26297,GAZP,2008-12-10,113.5,111.99
26298,GAZP,2008-12-11,112.05,114.95
26299,GAZP,2008-12-12,110.75,115.26
26300,GAZP,2008-12-15,116.3,116.8
26301,GAZP,2008-12-16,115.47,115.5
26302,GAZP,2008-12-17,117.77,113.15
26303,GAZP,2008-12-18,112.9,105.7
26304,GAZP,2008-12-19,104.0,105.1
26305,GAZP,2008-12-22,105.05,109.9
26306,GAZP,2008-12-23,108.0,115.03
26307,GAZP,2008-12-24,114.92,111.1
26308,GAZP,2008-12-25,110.56,106.3
26309,GAZP,2008-12-26,107.6,102.6
26310,GAZP,2008-12-29,104.3,103.44
26311,GAZP,2008-12-30,105.26,108.6
26312,GAZP,2008-12-31,108.45,107.63
26313,GAZP,2009-01-11,115.01,111.58
26314,GAZP,2009-01-12,110.88,113.85
26315,GAZP,2009-01-13,112.6,114.14
26316,GAZP,2009-01-14,115.11,108.3
26317,GAZP,2009-01-15,106.99,107.17
26318,GAZP,2009-01-16,110.0,107.9
26319,GAZP,2009-01-19,110.53,106.05
26320,GAZP,2009-01-20,105.3,105.55
26321,GAZP,2009-01-21,103.0,107.99
26322,GAZP,2009-01-22,110.02,103.79
26323,GAZP,2009-01-23,103.2,101.49
26324,GAZP,2009-01-26,103.0,111.41
26325,GAZP,2009-01-27,111.8,109.56
26326,GAZP,2009-01-28,111.01,114.11
26327,GAZP,2009-01-29,114.2,113.85
26328,GAZP,2009-01-30,112.97,114.7
26329,GAZP,2009-02-02,113.0,116.7
26330,GAZP,2009-02-03,117.01,117.0
26331,GAZP,2009-02-04,118.51,118.38
26332,GAZP,2009-02-05,117.0,113.69
26333,GAZP,2009-02-06,115.25,117.0
26334,GAZP,2009-02-09,116.69,126.0
26335,GAZP,2009-02-10,125.0,127.7
26336,GAZP,2009-02-11,124.98,124.4
26337,GAZP,2009-02-12,124.52,119.91
26338,GAZP,2009-02-13,122.56,126.51
26339,GAZP,2009-02-16,125.48,123.99
26340,GAZP,2009-02-17,122.5,113.9
26341,GAZP,2009-02-18,113.0,110.98
26342,GAZP,2009-02-19,111.96,113.4
26343,GAZP,2009-02-20,111.57,111.65
26344,GAZP,2009-02-24,109.21,112.0
26345,GAZP,2009-02-25,113.78,112.75
26346,GAZP,2009-02-26,114.75,119.3
26347,GAZP,2009-02-27,117.99,116.5
26348,GAZP,2009-03-02,113.12,111.83
26349,GAZP,2009-03-03,110.7,111.3
26350,GAZP,2009-03-04,112.35,114.55
26351,GAZP,2009-03-05,115.4,112.07
26352,GAZP,2009-03-06,110.59,112.7
26353,GAZP,2009-03-10,114.0,124.3
26354,GAZP,2009-03-11,125.4,125.83
26355,GAZP,2009-03-12,123.49,122.5
26356,GAZP,2009-03-13,126.13,127.3
26357,GAZP,2009-03-16,126.7,128.68
26358,GAZP,2009-03-17,129.12,125.91
26359,GAZP,2009-03-18,127.91,120.5
26360,GAZP,2009-03-19,123.0,124.3
26361,GAZP,2009-03-20,123.79,125.99
26362,GAZP,2009-03-23,128.49,137.08
26363,GAZP,2009-03-24,141.03,133.3
26364,GAZP,2009-03-25,132.9,137.9
26365,GAZP,2009-03-26,139.56,136.7
26366,GAZP,2009-03-27,136.49,133.27
26367,GAZP,2009-03-30,130.0,124.21
26368,GAZP,2009-03-31,124.99,126.4
26369,GAZP,2009-04-01,126.0,131.35
26370,GAZP,2009-04-02,135.0,140.59
26371,GAZP,2009-04-03,139.82,137.85
26372,GAZP,2009-04-06,141.01,136.0
26373,GAZP,2009-04-07,137.26,135.4
26374,GAZP,2009-04-08,132.86,139.97
26375,GAZP,2009-04-09,143.03,147.9
26376,GAZP,2009-04-10,149.0,147.78
26377,GAZP,2009-04-13,146.82,142.74
26378,GAZP,2009-04-14,143.31,144.99
26379,GAZP,2009-04-15,142.09,141.95
26380,GAZP,2009-04-16,143.51,142.99
26381,GAZP,2009-04-17,144.11,143.51
26382,GAZP,2009-04-20,143.01,134.0
26383,GAZP,2009-04-21,132.69,134.47
26384,GAZP,2009-04-22,135.55,140.3
26385,GAZP,2009-04-23,140.01,149.0
26386,GAZP,2009-04-24,149.01,150.0
26387,GAZP,2009-04-27,148.41,145.5
26388,GAZP,2009-04-28,142.7,143.0
26389,GAZP,2009-04-29,143.99,149.0
26390,GAZP,2009-04-30,150.89,147.82
26391,GAZP,2009-05-04,151.02,155.0
26392,GAZP,2009-05-05,156.5,161.3
26393,GAZP,2009-05-06,159.99,169.91
26394,GAZP,2009-05-07,172.98,171.61
26395,GAZP,2009-05-08,173.03,173.3
26396,GAZP,2009-05-12,169.99,179.05
26397,GAZP,2009-05-13,181.18,167.19
26398,GAZP,2009-05-14,163.97,165.5
26399,GAZP,2009-05-15,168.03,166.24
26400,GAZP,2009-05-18,162.97,170.31
26401,GAZP,2009-05-19,175.2,176.02
26402,GAZP,2009-05-20,176.5,183.24
26403,GAZP,2009-05-21,180.0,170.15
26404,GAZP,2009-05-22,172.34,174.17
26405,GAZP,2009-05-25,174.5,170.67
26406,GAZP,2009-05-26,169.97,170.15
26407,GAZP,2009-05-27,173.21,171.2
26408,GAZP,2009-05-28,170.15,172.56
26409,GAZP,2009-05-29,175.75,178.1
26410,GAZP,2009-06-01,182.84,191.5
26411,GAZP,2009-06-02,192.0,190.5
26412,GAZP,2009-06-03,191.51,175.1
26413,GAZP,2009-06-04,174.97,176.56
26414,GAZP,2009-06-05,181.01,182.0
26415,GAZP,2009-06-08,178.82,177.15
26416,GAZP,2009-06-09,178.7,177.15
26417,GAZP,2009-06-10,182.5,181.04
26418,GAZP,2009-06-11,183.5,183.47
26419,GAZP,2009-06-15,179.14,173.8
26420,GAZP,2009-06-16,172.05,176.47
26421,GAZP,2009-06-17,175.4,162.3
26422,GAZP,2009-06-18,163.99,158.75
26423,GAZP,2009-06-19,160.93,162.52
26424,GAZP,2009-06-22,160.86,150.6
26425,GAZP,2009-06-23,147.02,143.37
26426,GAZP,2009-06-24,146.79,154.77
26427,GAZP,2009-06-25,155.0,148.25
26428,GAZP,2009-06-26,152.2,150.7
26429,GAZP,2009-06-29,149.39,157.9
26430,GAZP,2009-06-30,160.81,155.79
26431,GAZP,2009-07-01,157.41,165.98
26432,GAZP,2009-07-02,163.87,157.7
26433,GAZP,2009-07-03,157.26,154.69
26434,GAZP,2009-07-06,151.66,144.51
26435,GAZP,2009-07-07,145.97,144.94
26436,GAZP,2009-07-08,140.99,139.03
26437,GAZP,2009-07-09,139.99,137.6
26438,GAZP,2009-07-10,138.59,134.18
26439,GAZP,2009-07-13,132.06,134.3
26440,GAZP,2009-07-14,137.97,134.95
26441,GAZP,2009-07-15,136.82,144.29
26442,GAZP,2009-07-16,147.01,146.08
26443,GAZP,2009-07-17,146.5,152.85
26444,GAZP,2009-07-20,155.0,157.0
26445,GAZP,2009-07-21,157.21,160.07
26446,GAZP,2009-07-22,160.08,157.5
26447,GAZP,2009-07-23,159.99,166.79
26448,GAZP,2009-07-24,167.5,162.38
26449,GAZP,2009-07-27,166.84,162.8
26450,GAZP,2009-07-28,163.87,154.4
26451,GAZP,2009-07-29,151.9,152.02
26452,GAZP,2009-07-30,153.3,162.76
26453,GAZP,2009-07-31,164.61,162.52
26454,GAZP,2009-08-03,164.59,169.57
26455,GAZP,2009-08-04,168.05,169.95
26456,GAZP,2009-08-05,169.43,167.39
26457,GAZP,2009-08-06,169.54,169.36
26458,GAZP,2009-08-07,168.21,173.8
26459,GAZP,2009-08-10,173.4,169.64
26460,GAZP,2009-08-11,170.3,164.02
26461,GAZP,2009-08-12,162.77,164.7
26462,GAZP,2009-08-13,167.2,165.98
26463,GAZP,2009-08-14,165.99,160.66
26464,GAZP,2009-08-17,156.12,153.35
26465,GAZP,2009-08-18,155.02,150.13
26466,GAZP,2009-08-19,151.47,151.85
26467,GAZP,2009-08-20,155.09,157.8
26468,GAZP,2009-08-21,155.4,167.1
26469,GAZP,2009-08-24,170.0,169.1
26470,GAZP,2009-08-25,165.14,169.22
26471,GAZP,2009-08-26,168.98,167.6
26472,GAZP,2009-08-27,166.16,163.3
26473,GAZP,2009-08-28,165.89,167.3
26474,GAZP,2009-08-31,164.5,163.1
26475,GAZP,2009-09-01,164.5,163.71
26476,GAZP,2009-09-02,160.78,159.36
26477,GAZP,2009-09-03,160.3,158.5
26478,GAZP,2009-09-04,159.51,157.51
26479,GAZP,2009-09-07,159.6,161.88
26480,GAZP,2009-09-08,161.88,166.0
26481,GAZP,2009-09-09,165.8,170.36
26482,GAZP,2009-09-10,172.15,172.8
26483,GAZP,2009-09-11,174.84,173.95
26484,GAZP,2009-09-14,170.01,172.3
26485,GAZP,2009-09-15,173.1,176.6
26486,GAZP,2009-09-16,179.05,181.99
26487,GAZP,2009-09-17,184.41,181.5
26488,GAZP,2009-09-18,179.14,182.45
26489,GAZP,2009-09-21,180.45,175.97
26490,GAZP,2009-09-22,177.56,183.4
26491,GAZP,2009-09-23,182.98,180.18
26492,GAZP,2009-09-24,178.36,177.1
26493,GAZP,2009-09-25,178.89,177.8
26494,GAZP,2009-09-28,175.19,180.59
26495,GAZP,2009-09-29,181.15,179.49
26496,GAZP,2009-09-30,180.0,175.0
26497,GAZP,2009-10-01,176.89,175.97
26498,GAZP,2009-10-02,173.4,171.01
26499,GAZP,2009-10-05,172.0,170.5
26500,GAZP,2009-10-06,173.35,175.1
26501,GAZP,2009-10-07,175.99,174.15
26502,GAZP,2009-10-08,176.0,178.81
26503,GAZP,2009-10-09,179.3,181.61
26504,GAZP,2009-10-12,183.51,192.94
26505,GAZP,2009-10-13,192.77,190.5
26506,GAZP,2009-10-14,194.69,200.45
26507,GAZP,2009-10-15,204.56,196.01
26508,GAZP,2009-10-16,200.08,191.5
26509,GAZP,2009-10-19,193.97,195.82
26510,GAZP,2009-10-20,198.9,196.49
26511,GAZP,2009-10-21,194.91,197.0
26512,GAZP,2009-10-22,194.0,192.23
26513,GAZP,2009-10-23,195.1,193.5
26514,GAZP,2009-10-26,192.51,193.8
26515,GAZP,2009-10-27,192.11,189.73
26516,GAZP,2009-10-28,188.57,178.59
26517,GAZP,2009-10-29,176.96,184.1
26518,GAZP,2009-10-30,185.49,175.9
26519,GAZP,2009-11-02,174.31,180.99
26520,GAZP,2009-11-03,178.99,174.18
26521,GAZP,2009-11-05,176.0,180.0
26522,GAZP,2009-11-06,180.4,174.95
26523,GAZP,2009-11-09,177.07,181.82
26524,GAZP,2009-11-10,181.45,183.31
26525,GAZP,2009-11-11,183.37,181.2
26526,GAZP,2009-11-12,180.94,179.35
26527,GAZP,2009-11-13,177.25,178.9
26528,GAZP,2009-11-16,182.0,186.39
26529,GAZP,2009-11-17,185.29,183.15
26530,GAZP,2009-11-18,184.87,184.66
26531,GAZP,2009-11-19,183.65,180.7
26532,GAZP,2009-11-20,181.32,177.99
26533,GAZP,2009-11-23,180.9,179.2
26534,GAZP,2009-11-24,177.0,175.91
26535,GAZP,2009-11-25,176.55,171.99
26536,GAZP,2009-11-26,170.0,167.19
26537,GAZP,2009-11-27,161.9,169.0
26538,GAZP,2009-11-30,171.96,166.49
26539,GAZP,2009-12-01,167.53,168.59
26540,GAZP,2009-12-02,168.5,167.5
26541,GAZP,2009-12-03,168.6,163.28
26542,GAZP,2009-12-04,162.05,168.55
26543,GAZP,2009-12-07,166.62,166.0
26544,GAZP,2009-12-08,164.5,167.2
26545,GAZP,2009-12-09,166.3,167.01
26546,GAZP,2009-12-10,165.88,166.09
26547,GAZP,2009-12-11,167.1,166.11
26548,GAZP,2009-12-14,167.5,167.09
26549,GAZP,2009-12-15,167.72,172.19
26550,GAZP,2009-12-16,171.7,181.02
26551,GAZP,2009-12-17,179.33,177.0
26552,GAZP,2009-12-18,177.7,181.6
26553,GAZP,2009-12-21,183.22,183.9
26554,GAZP,2009-12-22,183.78,182.51
26555,GAZP,2009-12-23,183.66,184.77
26556,GAZP,2009-12-24,186.0,180.99
26557,GAZP,2009-12-25,181.58,182.2
26558,GAZP,2009-12-28,182.91,181.11
26559,GAZP,2009-12-29,181.6,183.74
26560,GAZP,2009-12-30,183.3,181.7
26561,GAZP,2009-12-31,182.78,183.09
26562,GAZP,2010-01-11,192.55,194.5
26563,GAZP,2010-01-12,194.1,191.8
26564,GAZP,2010-01-13,189.8,189.3
26565,GAZP,2010-01-14,191.19,190.83
26566,GAZP,2010-01-15,190.0,187.86
26567,GAZP,2010-01-18,186.97,190.4
26568,GAZP,2010-01-19,190.14,189.76
26569,GAZP,2010-01-20,189.2,185.98
26570,GAZP,2010-01-21,187.16,182.76
26571,GAZP,2010-01-22,181.49,181.5
26572,GAZP,2010-01-25,179.0,182.85
26573,GAZP,2010-01-26,180.01,181.29
26574,GAZP,2010-01-27,180.7,182.01
26575,GAZP,2010-01-28,183.75,182.3
26576,GAZP,2010-01-29,180.52,186.44
26577,GAZP,2010-02-01,184.75,189.85
26578,GAZP,2010-02-02,191.29,192.21
26579,GAZP,2010-02-03,194.0,192.7
26580,GAZP,2010-02-04,192.64,186.59
26581,GAZP,2010-02-05,183.04,182.31
26582,GAZP,2010-02-08,181.8,175.31
26583,GAZP,2010-02-09,176.98,174.91
26584,GAZP,2010-02-10,176.11,171.48
26585,GAZP,2010-02-11,173.53,168.4
26586,GAZP,2010-02-12,170.49,163.04
26587,GAZP,2010-02-15,163.55,164.45
26588,GAZP,2010-02-16,165.47,172.18
26589,GAZP,2010-02-17,173.77,171.35
26590,GAZP,2010-02-18,170.55,168.4
26591,GAZP,2010-02-19,164.8,171.83
26592,GAZP,2010-02-24,170.03,171.0
26593,GAZP,2010-02-25,170.0,165.48
26594,GAZP,2010-02-26,166.9,166.72
26595,GAZP,2010-02-27,166.71,167.61
26596,GAZP,2010-03-01,168.7,168.2
26597,GAZP,2010-03-02,167.98,169.51
26598,GAZP,2010-03-03,168.89,170.1
26599,GAZP,2010-03-04,169.04,172.27
26600,GAZP,2010-03-05,174.06,176.8
26601,GAZP,2010-03-09,176.62,175.47
26602,GAZP,2010-03-10,174.8,173.77
26603,GAZP,2010-03-11,173.01,170.62
26604,GAZP,2010-03-12,172.4,172.71
26605,GAZP,2010-03-15,171.6,169.27
26606,GAZP,2010-03-16,169.95,171.35
26607,GAZP,2010-03-17,173.02,171.94
26608,GAZP,2010-03-18,171.2,170.6
26609,GAZP,2010-03-19,171.01,167.06
26610,GAZP,2010-03-22,166.32,169.29
26611,GAZP,2010-03-23,170.02,167.6
26612,GAZP,2010-03-24,168.0,164.85
26613,GAZP,2010-03-25,165.0,162.3
26614,GAZP,2010-03-26,161.9,161.1
26615,GAZP,2010-03-29,160.95,164.55
26616,GAZP,2010-03-30,165.38,170.44
26617,GAZP,2010-03-31,170.0,171.5
26618,GAZP,2010-04-01,172.46,175.0
26619,GAZP,2010-04-02,176.15,175.34
26620,GAZP,2010-04-05,176.37,175.88
26621,GAZP,2010-04-06,175.51,177.1
26622,GAZP,2010-04-07,177.49,174.99
26623,GAZP,2010-04-08,174.01,174.54
26624,GAZP,2010-04-09,175.98,175.15
26625,GAZP,2010-04-12,176.16,175.93
26626,GAZP,2010-04-13,174.7,174.3
26627,GAZP,2010-04-14,175.57,181.4
26628,GAZP,2010-04-15,182.8,185.16
26629,GAZP,2010-04-16,182.99,179.99
26630,GAZP,2010-04-19,177.0,174.51
26631,GAZP,2010-04-20,175.74,175.15
26632,GAZP,2010-04-21,175.99,173.09
26633,GAZP,2010-04-22,172.25,170.7
26634,GAZP,2010-04-23,171.52,175.0
26635,GAZP,2010-04-26,176.9,177.99
26636,GAZP,2010-04-27,176.69,175.6
26637,GAZP,2010-04-28,171.6,170.56
26638,GAZP,2010-04-29,171.77,174.5
26639,GAZP,2010-04-30,175.1,170.0
26640,GAZP,2010-05-04,171.44,164.23
26641,GAZP,2010-05-05,164.0,164.2
26642,GAZP,2010-05-06,162.98,163.79
26643,GAZP,2010-05-07,160.1,155.0
26644,GAZP,2010-05-11,159.9,160.09
26645,GAZP,2010-05-12,159.49,166.07
26646,GAZP,2010-05-13,166.99,162.9
26647,GAZP,2010-05-14,161.27,159.86
26648,GAZP,2010-05-17,156.88,161.38
26649,GAZP,2010-05-18,162.11,163.28
26650,GAZP,2010-05-19,159.8,157.81
26651,GAZP,2010-05-20,157.73,151.05
26652,GAZP,2010-05-21,151.05,150.0
26653,GAZP,2010-05-24,151.98,151.0
26654,GAZP,2010-05-25,145.77,143.0
26655,GAZP,2010-05-26,145.78,158.44
26656,GAZP,2010-05-27,157.99,158.46
26657,GAZP,2010-05-28,159.17,157.88
26658,GAZP,2010-05-31,157.51,159.84
26659,GAZP,2010-06-01,158.19,159.26
26660,GAZP,2010-06-02,157.21,163.8
26661,GAZP,2010-06-03,166.47,164.98
26662,GAZP,2010-06-04,166.1,163.0
26663,GAZP,2010-06-07,158.19,160.59
26664,GAZP,2010-06-08,161.5,157.37
26665,GAZP,2010-06-09,159.0,158.2
26666,GAZP,2010-06-10,159.15,157.79
26667,GAZP,2010-06-11,158.79,156.44
26668,GAZP,2010-06-15,157.19,159.71
26669,GAZP,2010-06-16,161.0,158.8
26670,GAZP,2010-06-17,158.45,156.6
26671,GAZP,2010-06-18,157.12,159.4
26672,GAZP,2010-06-21,161.76,162.88
26673,GAZP,2010-06-22,161.2,159.44
